date,sku,SK,promo_flag,p10,p50,p90
2026-06-30,73792,1,0,2120.1228071470605,2748.025160580473,4728.7064549379775
2026-07-31,73792,1,0,4182.453353873487,4413.218227461876,4988.318566280694
2022-11-30,74326,1,0,0.0,137.80984587861107,141.43242039831767
2022-12-31,74326,1,0,0.0,87.16077972361289,121.92408364927726
2023-01-31,74326,1,0,34.17278747488179,89.06532996049937,95.47776390627853
2023-02-28,74326,1,0,0.0,104.56853526023606,176.10147418868036
2023-03-31,74326,1,0,0.0,29.750797179099656,43.973473875838714
2023-04-30,74326,1,0,103.98922215557016,223.3105720989383,330.1932327195504
2023-05-31,74326,1,0,30.796866162501537,205.9387909791516,277.02373134502847
2023-06-30,74326,1,0,0.0,165.0092697945388,314.80893348348707
2023-07-31,74326,1,0,0.0,127.4852845540875,146.0652984031296
2023-08-31,74326,1,0,0.0,90.62853606707358,123.25315184747328
2023-09-30,74326,1,0,0.0,139.7966655887194,185.4892958863936
2023-10-31,74326,1,0,0.0,155.35223273751862,191.9668274541218
2025-08-31,74361,1,0,193.02694272078895,329.9162277064228,708.1115410465446
2025-09-30,74361,1,0,503.6865483638029,689.3017854025564,911.6194456874348
2025-10-31,74361,1,0,516.3671027425055,569.3141286080744,931.0439900000858
2025-11-30,74361,1,0,26.077840128500306,209.0472971902085,449.8663852477242
2025-12-31,74361,1,0,127.76584989639598,195.04054173090708,446.2861111806414
2026-01-31,74361,1,0,200.72862575033028,213.3800193618312,515.0327124242325
2026-02-28,74361,1,0,137.59530540771033,254.57088071809756,429.7028383066961
2026-03-31,74361,1,0,202.7161073776404,276.4546219991747,309.8115555212282
2026-04-30,74361,1,0,23.136071405677477,183.78481849516456,229.29051345708007
2026-05-31,74361,1,0,0.0,121.33170222055092,221.55306911939724
2026-06-30,74361,1,0,50.381789814684474,273.29681587318737,662.6920149763299
2026-07-31,74361,1,0,139.5381958654482,357.3846780762755,430.2111125855235
2025-08-31,74362,1,0,266.38246653359346,331.2877215132688,427.00609650286736
2025-09-30,74362,1,0,207.89801553209273,310.9716224713866,453.9454596749058
2025-10-31,74362,1,0,122.00303527726564,182.160999009685,267.52734186560343
2025-11-30,74362,1,0,32.46262238182571,126.10987526418285,206.8039719110997
2025-12-31,74362,1,0,5.08238060282823,75.98660607804838,115.4392674479096
2026-01-31,74362,1,0,37.8722607461596,74.48317566342848,124.8512318300898
2026-02-28,74362,1,0,0.0,27.915251945289448,63.651616188738096
2026-03-31,74362,1,0,4.092167357446373,18.730860120600184,25.305853825474735
2026-04-30,74362,1,0,0.0,37.5098326078431,89.90720523493768
2026-05-31,74362,1,0,0.0,44.160309473438744,45.96592517803409
2026-06-30,74362,1,0,96.24332795199774,184.7631693212,403.0880994029848
2026-07-31,74362,1,0,18.313720909071662,120.66880639080642,132.01142087911248
2025-08-31,74368,1,0,7948.859807309966,8115.541900485972,8119.37240567373
2025-09-30,74368,1,0,17601.52431097171,17686.331029176657,17958.627420195106
2025-10-31,74368,1,0,10977.301397602723,12649.811561072813,13010.929498240286
2025-11-30,74368,1,0,0.0,287.3457935396132,744.7773845211341
2025-12-31,74368,1,0,346.71384227139396,3014.6708198329675,3366.1258749215563
2026-01-31,74368,1,0,4410.845355444332,4945.103524208104,5312.877047477345
2026-02-28,74368,1,0,4585.874723495617,4728.77273603045,6985.167577612176
2026-03-31,74368,1,0,10993.003664530364,11456.474062731388,11904.452783385246
2026-04-30,74368,1,0,443.1028749184281,887.5617862955338,2332.7869977263745
2026-05-31,74368,1,0,860.7786688756275,1248.0258197484625,1429.1766144461449
2026-06-30,74368,1,0,9676.239107966558,9881.7026448636,10119.641000832991
2026-07-31,74368,1,0,10649.029218026744,10892.318385298677,10938.831632806998
2025-08-31,74369,1,0,5124.809364097424,5444.629732222676,5619.167100532439
2025-09-30,74369,1,0,11449.589412816746,12029.197245701584,12318.783264188483
2025-10-31,74369,1,0,10352.73596423892,11413.964444270398,11729.109755652104
2025-11-30,74369,1,0,847.0880297318521,2304.812295712069,2681.337328158585
2025-12-31,74369,1,0,671.9379534647843,2897.5855406351643,3315.0995640300725
2026-01-31,74369,1,0,2497.148556127182,2911.5229932220045,3025.46068202951
2026-02-28,74369,1,0,3092.570925562522,3501.447152254359,4925.315302337154
2026-03-31,74369,1,0,7050.613481506939,7568.466971478782,8516.112947368187
2026-04-30,74369,1,0,4684.694748992841,4924.713372828433,5396.388479137829
2026-05-31,74369,1,0,1056.4315268649602,1422.246839391351,1729.630387328251
2026-06-30,74369,1,0,5779.734564790073,6228.418861359958,6555.875136052928
2026-07-31,74369,1,0,3943.057920412912,5062.908873352509,5334.050733267437
2025-08-31,74370,1,0,1154.6570423704377,1235.3060941822189,1500.684795763549
2025-09-30,74370,1,0,1831.9583346290576,2001.5366824480304,2007.1993936500985
2025-10-31,74370,1,0,1548.1191550934775,2134.9826366269517,2208.679133802762
2025-11-30,74370,1,0,195.15849569997943,806.104007455948,865.9839230930073
2025-12-31,74370,1,0,0.0,532.642457251918,707.747523990375
2026-01-31,74370,1,0,424.9312428827867,575.4281220349325,624.4378932070181
2026-02-28,74370,1,0,365.10972594407656,470.03491116682846,556.3090814318041
2026-03-31,74370,1,0,72.73900062197836,196.23192266577425,979.2520657284084
2026-04-30,74370,1,0,53.368680921017024,83.54870074737191,218.3733963045144
2026-05-31,74370,1,0,22.19981410648851,64.4859207027079,148.47476903834297
2026-06-30,74370,1,0,680.0167129932938,746.3727577722972,1356.9568871149277
2026-07-31,74370,1,0,704.1112531515477,763.1819416138965,1169.3273208592366
2025-08-31,74376,1,0,530.2305319611709,549.8728540213683,1397.4735133181043
2025-09-30,74376,1,0,1605.619545163249,1692.0843686108346,1927.4328743218205
2025-10-31,74376,1,0,1132.2135639279772,1253.1955225604645,1292.212085993666
2025-11-30,74376,1,0,224.03490022188276,376.1984203389344,647.4272941812964
2025-12-31,74376,1,0,60.10532841468318,111.61568724108318,218.95812405675196
2026-01-31,74376,1,0,182.092269256014,323.8585726104282,345.9309084072777
2026-02-28,74376,1,0,103.1912578180592,288.93192303932517,532.9354290381792
2026-03-31,74376,1,0,658.8800402166434,778.7845720175239,973.8986891140356
2026-04-30,74376,1,0,411.89441827628895,554.4867982250021,734.5195164123259
2026-05-31,74376,1,0,453.8303796018006,626.0892055846372,774.8771170415627
2026-06-30,74376,1,0,654.086075695804,787.8034940595079,1517.1416451818704
2026-07-31,74376,1,0,394.57370894890073,507.99775867703136,761.9130808790898
2025-08-31,74382,1,0,336.1185108544734,379.4285936458568,823.5799352628791
2025-09-30,74382,1,0,875.5565204086039,1064.784929426566,1188.4692367802402
2025-10-31,74382,1,0,843.0361339135865,941.6182748485584,1392.7964548161704
2025-11-30,74382,1,0,139.7897728518344,340.54535339976053,520.0062501521802
2025-12-31,74382,1,0,163.06670373155532,265.3477370060919,496.93469838617034
2026-01-31,74382,1,0,109.99727503923238,213.88751366981447,399.6245296011452
2026-02-28,74382,1,0,51.73705460377726,207.59678449612235,422.13506471171206
2026-03-31,74382,1,0,539.6541301348984,688.3749367937513,815.5650416306283
2026-04-30,74382,1,0,135.1589739209765,279.35398896888546,393.462425423088
2026-05-31,74382,1,0,251.2311333641478,443.90257854856947,552.5249937776786
2026-06-30,74382,1,0,262.53720504001535,382.6472138495718,689.3395324665782
2026-07-31,74382,1,0,213.8679888718451,489.9620627562929,619.5762767840778
2025-08-31,74387,1,0,1133.9536663560614,1248.8497355557697,1356.5718267174293
2025-09-30,74387,1,0,3137.170349208935,3774.929994737379,4051.62821975502
2025-10-31,74387,1,0,392.8139496271254,1360.6643433244642,1821.8588080343725
2025-11-30,74387,1,0,183.15337061011488,233.1936305474218,1348.8182237800747
2025-12-31,74387,1,0,0.0,647.6794723532965,950.685877383168
2026-01-31,74387,1,0,583.3420765661756,877.6830374624566,1750.291127475001
2026-02-28,74387,1,0,679.1415023463262,746.0345157465347,992.1600803656116
2026-03-31,74387,1,0,1598.0685097176226,1764.3103300159355,2354.6524731948584
2026-04-30,74387,1,0,1116.404818057324,1200.0202904827886,1785.6525695985968
2026-05-31,74387,1,0,300.2707555721393,424.35325313419264,1125.0157263102244
2026-06-30,74387,1,0,1553.7269656206895,1595.0118082106353,2899.4847220728197
2026-07-31,74387,1,0,1410.1350264283417,1417.32581009437,1734.7722205648067
2025-08-31,74388,1,0,418.05890808963704,598.7450423140021,2081.6384256716533
2025-09-30,74388,1,0,1809.4414683059415,2014.9919295762936,2240.4339398707984
2025-10-31,74388,1,0,1498.982037189147,1738.9097424076788,1863.7507914073497
2025-11-30,74388,1,0,1068.142344845379,1072.4846182485676,1719.3623366755055
2025-12-31,74388,1,0,359.02317459484533,483.8335688742699,493.5329261073901
2026-01-31,74388,1,0,277.5665083724894,484.03509857918766,527.7800439590197
2026-02-28,74388,1,0,406.6868033592388,410.74785242723175,705.2486499920624
2026-03-31,74388,1,0,618.3622027443097,643.3467775520347,696.251914138482
2026-04-30,74388,1,0,177.6465755829816,244.134614876168,420.4444174431917
2026-05-31,74388,1,0,0.0,92.02684263869838,108.12206245748128
2026-06-30,74388,1,0,929.085258172342,960.0839607235796,1762.021459669308
2026-07-31,74388,1,0,686.2336792722624,870.5092005463092,1081.5933108311035
2025-08-31,74389,1,0,771.7542993176226,780.5620810587217,1510.8800179196933
2025-09-30,74389,1,0,1630.22331187858,1668.9030020392345,1994.6588430125755
2025-10-31,74389,1,0,110.76847946459384,133.9014725453986,140.4881247511749
2025-11-30,74389,1,0,0.0,101.16486708170754,417.0546484527272
2025-12-31,74389,1,0,111.32978775925297,201.1366555454621,362.4328574458441
2026-01-31,74389,1,0,298.34060586274177,357.28947153583385,805.3588944060217
2026-02-28,74389,1,0,481.2651417172082,679.7024461112094,964.8959380007208
2026-03-31,74389,1,0,943.652572417246,974.4231302526272,1027.5095567065014
2026-04-30,74389,1,0,224.17102194074508,367.7279456245644,711.4034280794663
2026-05-31,74389,1,0,64.94780548934932,147.19182877770058,342.0890696947051
2026-06-30,74389,1,0,549.0628781353315,687.1938938586721,1575.924660085552
2026-07-31,74389,1,0,622.8656182410781,837.995205287791,1051.3757402389376
2025-08-31,74394,1,0,371.9613242090575,438.8204705986562,838.2542209800557
2025-09-30,74394,1,0,418.19972215919074,654.7078362267899,881.4141133559447
2025-10-31,74394,1,0,13.742218242778849,77.72973913570769,416.7538590306564
2025-11-30,74394,1,0,0.0,108.921040989508,162.42733229334195
2025-12-31,74394,1,0,216.02459654655905,326.22114854202323,512.210273585547
2026-01-31,74394,1,0,335.5437447478362,404.1830859985598,734.9642836276976
2026-02-28,74394,1,0,171.97849000013446,320.56491680145774,885.158054172275
2026-03-31,74394,1,0,341.43000329920955,484.9059179626817,725.8617290012321
2026-04-30,74394,1,0,97.78354935187843,338.2800971538904,463.9464803228604
2026-05-31,74394,1,0,256.70049847327283,518.842131521296,724.7566841674885
2026-06-30,74394,1,0,243.83880628214052,400.6441356105024,792.4890106524249
2026-07-31,74394,1,0,204.95167960944292,417.285471813976,523.4893951498153
2025-08-31,74400,1,0,1044.375440477673,1053.1314024902906,1716.7824212217604
2025-09-30,74400,1,0,2540.0176280959345,2772.3220889628833,3039.7653328477677
2025-10-31,74400,1,0,905.2133895913898,1038.105748958863,2021.9737073169777
2025-11-30,74400,1,0,72.7764882202904,200.04181827091924,589.376017348985
2025-12-31,74400,1,0,0.0,194.52549297903147,334.80975262608376
2026-01-31,74400,1,0,1448.2452238425085,1659.51326788325,1808.906978613377
2026-02-28,74400,1,0,1725.6793474911349,1755.3623561623835,2265.398100408561
2026-03-31,74400,1,0,872.0520374148232,904.5875661828212,2072.302457284459
2026-04-30,74400,1,0,1503.0777880997975,1642.197313471476,2058.9127501256057
2026-05-31,74400,1,0,126.54401057376576,182.74832578825863,599.2363563091843
2026-06-30,74400,1,0,1109.8062981181724,1225.3530662642263,2395.3780766683303
2026-07-31,74400,1,0,650.0326771843946,777.3958112454089,1118.6579354691926
2025-08-31,140205,1,0,225.74564984185417,399.31724546877865,519.9762117740761
2025-09-30,140205,1,0,28.593420965859707,213.9027570324568,257.02541588541885
2025-10-31,140205,1,0,167.2606734133169,235.08567089837803,405.3271553580272
2025-11-30,140205,1,0,374.55500895555946,487.79383600439394,713.0646246403886
2025-12-31,140205,1,0,60.198384114019824,152.06743101670344,181.28381387980016
2026-01-31,140205,1,0,121.81567614912214,162.8330595792891,267.035165234213
2026-02-28,140205,1,0,119.28071540342478,162.39019015187466,319.42540653602543
2026-03-31,140205,1,0,77.34677170460307,123.58709136621988,165.96359229407625
2026-04-30,140205,1,0,54.291828742988145,172.95163797879337,192.8227401452812
2026-05-31,140205,1,0,6.424725508288529,135.18414902747392,165.45721883398184
2026-06-30,140205,1,0,0.0,156.19468981386368,403.00899821471313
2026-07-31,140205,1,0,70.9861134624623,289.1117741905104,316.62503051909147
2025-08-31,140405,1,0,0.0,9.95925665356686,107.18021480155085
2025-09-30,140405,1,0,0.0,156.0236234383985,221.87738080860944
2025-10-31,140405,1,0,0.0,167.2534553443229,167.95407128489083
2025-11-30,140405,1,0,0.0,140.92187066280275,213.3169044014877
2025-12-31,140405,1,0,0.0,122.303734215257,136.9942913819927
2026-01-31,140405,1,0,37.58480988518679,104.52092502484584,106.83686129289627
2026-02-28,140405,1,0,0.0,120.68490979125778,185.8711968804148
2026-03-31,140405,1,0,0.0,27.37792603967334,65.55242556743858
2026-04-30,140405,1,0,0.0,128.04097301759367,152.19137825979618
2026-05-31,140405,1,0,0.0,124.62560794138072,162.90387619895722
2026-06-30,140405,1,0,0.0,129.41218511304783,315.2566855673313
2026-07-31,140405,1,0,0.0,166.62737448731275,191.6028655978118
2025-08-31,140605,1,0,73.91429667598194,217.8287592200337,357.3328378079449
2025-09-30,140605,1,0,50.551072647900824,282.13013898212785,387.03940511478834
2025-10-31,140605,1,0,79.63874833679614,256.0976649388192,322.69745737764987
2025-11-30,140605,1,0,50.69328019471502,235.90349456733745,238.15504476224436
2025-12-31,140605,1,0,20.65234898353552,28.006982620339738,162.06910806070618
2026-01-31,140605,1,0,153.0619859631344,160.921520510841,203.27914531392128
2026-02-28,140605,1,0,19.31824765514928,182.14816157752895,211.27197811998096
2026-03-31,140605,1,0,143.45222465187646,175.8341494341253,184.27835166250603
2026-04-30,140605,1,0,30.554234541134505,191.18814344034263,202.50592216541796
2026-05-31,140605,1,0,108.01768136823618,266.40400369975174,288.1166867924753
2026-06-30,140605,1,0,0.0,212.34122432547855,255.3508935911883
2026-07-31,140605,1,0,0.0,123.36016266154525,220.91834928734977
2024-01-31,510084,1,0,16.12840771309192,70.44756916501284,99.87775207501116
2024-02-29,510084,1,0,0.0,81.21590954805488,172.94888681510088
2024-03-31,510084,1,0,10.624496092336004,50.553920161327824,52.718580269463864
2024-04-30,510084,1,0,0.0,87.03386515043104,179.45626048358557
2024-05-31,510084,1,0,0.0,83.30550151138438,128.1902290664972
2024-06-30,510084,1,0,0.0,98.79836943067018,99.67579886759722
2024-07-31,510084,1,0,0.0,109.7747513598731,114.25086915220209
2024-08-31,510084,1,0,0.0,89.3766961428809,101.97966672204312
2024-09-30,510084,1,0,0.0,154.0886695248823,272.2921377887678
2024-10-31,510084,1,0,0.0,156.37412100337048,195.4319364045762
2024-11-30,510084,1,0,0.0,169.73830622661896,196.1124316143156
2024-12-31,510084,1,0,0.0,76.24780759097844,130.21982138102368
2023-09-30,510085,1,0,0.0,99.6288338263999,149.8878622767996
2023-10-31,510085,1,0,0.0,95.55865010770124,152.55704364720452
2023-11-30,510085,1,0,0.0,84.34856339229552,121.63857593515668
2023-12-31,510085,1,0,0.0,61.595966381419835,123.48666024736328
2024-01-31,510085,1,0,8.91334326154875,53.43184074205145,120.13599215607124
2024-02-29,510085,1,0,0.0,65.4361455501321,144.0229955697244
2024-03-31,510085,1,0,0.0,20.118310056399576,28.160010202002628
2024-04-30,510085,1,0,11.213911883644702,105.0052359961731,125.10650496980318
2024-05-31,510085,1,0,0.0,90.01338115429637,107.76970614300951
2024-06-30,510085,1,0,0.0,99.99430960186208,234.45073369465015
2024-07-31,510085,1,0,0.0,57.598363971154306,74.1403115374827
2024-08-31,510085,1,0,0.0,72.6274826793661,97.04081869260249
2024-01-31,510105,1,0,0.0,32.69879653801887,85.12930058717988
2024-02-29,510105,1,0,0.0,37.82448169463365,70.5297528339173
2024-03-31,510105,1,0,0.0,9.187632882051508,25.043715269557357
2024-04-30,510105,1,0,0.0,34.48055501283361,81.63856828446058
2024-05-31,510105,1,0,0.0,32.79979151436962,35.811910135405924
2024-06-30,510105,1,0,0.0,0.0,39.69272129004904
2024-07-31,510105,1,0,0.0,37.341104453999336,49.06283371415446
2024-08-31,510105,1,0,0.0,34.955470553377076,53.985398204399274
2024-09-30,510105,1,0,0.0,35.32091132141087,145.51891391668872
2024-10-31,510105,1,0,0.0,38.412495795655126,68.31715365838639
2024-11-30,510105,1,0,0.0,42.99918150242981,56.46747039610661
2024-12-31,510105,1,0,0.0,63.98652802148718,180.25633884965507
2023-09-30,510345,1,0,0.0,45.27829283317329,96.53526832021534
2023-10-31,510345,1,0,0.0,40.782220082924475,80.25034120694873
2023-11-30,510345,1,0,0.0,42.03445198088111,69.58327381024455
2023-12-31,510345,1,0,0.0,76.69847403243115,177.81134158959057
2024-01-31,510345,1,0,0.0,14.090095932980546,38.421380105075905
2024-02-29,510345,1,0,0.0,42.49996530884158,75.53768515468649
2024-03-31,510345,1,0,0.0,0.63072644674794,11.30417995186736
2024-04-30,510345,1,0,0.0,49.458008449138504,54.46328669155922
2024-05-31,510345,1,0,0.0,39.68489519419899,46.17620290695609
2024-06-30,510345,1,0,0.0,0.0,47.552547106274616
2024-07-31,510345,1,0,0.0,49.75518125804889,60.874991527970856
2024-08-31,510345,1,0,0.0,33.744987691943145,48.469607332889325
2025-08-31,737610,1,0,0.0,50.34659218323305,96.01993109053764
2025-09-30,737610,1,0,0.0,127.6506722336416,143.65654607502637
2025-10-31,737610,1,0,0.0,65.63609293482439,96.6231263435782
2025-11-30,737610,1,0,0.0,92.14610683506218,106.55660600132173
2025-12-31,737610,1,0,0.0,86.48564425746795,97.3783875563034
2026-01-31,737610,1,0,96.53752799516688,200.05466505792765,306.47912070367886
2026-02-28,737610,1,0,93.94387104814663,223.85900988470303,354.3105737617002
2026-03-31,737610,1,0,0.0,60.24904988324214,98.00427486745484
2026-04-30,737610,1,0,5.010022038387639,178.61598669771084,180.37905927390477
2026-05-31,737610,1,0,75.78927723935321,283.13728394057705,348.56655294441106
2026-06-30,737610,1,0,0.0,149.00055933040008,219.90825006174413
2026-07-31,737610,1,0,0.0,100.12037640257756,135.68383760905192
2025-08-31,737920,1,0,13.426060298252564,48.01232419985286,88.88487085030566
2025-09-30,737920,1,0,0.0,53.561859800463814,111.49912165021364
2025-10-31,737920,1,0,0.0,64.63550154713073,120.26342614487704
2025-11-30,737920,1,0,0.0,56.89302526409376,85.48902811048792
2025-12-31,737920,1,0,0.0,76.6050115182055,195.23995093835373
2026-01-31,737920,1,0,0.0,15.806147751519848,35.35739535990352
2026-02-28,737920,1,0,0.0,32.03296096404067,40.69798727453829
2026-03-31,737920,1,0,0.0,0.0,7.423958604857356
2026-04-30,737920,1,0,0.0,32.11828640888543,43.12451095027895
2026-05-31,737920,1,0,0.0,17.83121975985809,39.2179699743478
2026-06-30,737920,1,0,0.0,0.0,43.15276128379854
2026-07-31,737920,1,0,0.0,40.195986780946576,56.160587450394765
2025-08-31,743097,1,0,388.44101417734817,463.4413485073681,621.7441952397643
2025-09-30,743097,1,0,1061.5278599481824,1246.0710665671431,1486.9830381964714
2025-10-31,743097,1,0,687.7044684884112,829.3825088130643,1297.7324016437897
2025-11-30,743097,1,0,292.80301490625953,333.7945465493844,659.4562282003264
2025-12-31,743097,1,0,221.95981731746508,342.7214481806063,344.5964457885721
2026-01-31,743097,1,0,152.4083487632983,250.90208480063643,452.93150104017906
2026-02-28,743097,1,0,435.22806460696296,627.9377129768822,838.0503764172787
2026-03-31,743097,1,0,432.65527900829966,541.6439487704857,695.9447793038765
2026-04-30,743097,1,0,276.4285766510068,494.0072051313301,636.3327012851048
2026-05-31,743097,1,0,677.6132238370403,817.994934621859,963.100879660364
2026-06-30,743097,1,0,384.4756170634544,508.6593064853381,1204.6290559842191
2026-07-31,743097,1,0,361.7423517180428,548.2048317633689,866.0398731090381
2025-08-31,743107,1,0,905.1849781054026,1023.6392033055264,1307.2884520101811
2025-09-30,743107,1,0,707.3936913364624,862.8500930078102,1102.6746747147413
2025-10-31,743107,1,0,582.276408391032,700.413479406322,1142.2721936784023
2025-11-30,743107,1,0,115.58152884408806,264.4173732741479,600.6144110602181
2025-12-31,743107,1,0,349.4091946342847,495.771805427672,665.7312392740266
2026-01-31,743107,1,0,140.9477198933812,212.88505597036735,513.7464523973773
2026-02-28,743107,1,0,500.506597517957,636.5890232847063,897.8608638015307
2026-03-31,743107,1,0,314.81666139366223,328.4617563430355,470.73403836773025
2026-04-30,743107,1,0,120.4085294700618,289.2444817088139,359.71621810696655
2026-05-31,743107,1,0,513.3902798300117,601.3454585990472,847.2982836349835
2026-06-30,743107,1,0,62.082572407391254,274.8609187166897,467.08951487849794
2026-07-31,743107,1,0,145.4726988055305,400.5206757013331,497.4969324740414
2025-08-31,743117,1,0,0.0,197.26311241927797,308.6193096117035
2025-09-30,743117,1,0,179.23775914336474,304.9853923107035,478.4308590539632
2025-10-31,743117,1,0,0.0,213.41018964075045,244.3556350045418
2025-11-30,743117,1,0,0.0,15.944344557203287,82.68065321945967
2025-12-31,743117,1,0,60.44094037270916,139.15201217647126,206.90228272185044
2026-01-31,743117,1,0,10.446814668891673,34.25635440139692,83.64076909360384
2026-02-28,743117,1,0,0.0,131.19734019132054,165.23332806298995
2026-03-31,743117,1,0,61.09440140275748,101.3841562953248,133.1397625512618
2026-04-30,743117,1,0,0.0,112.5905521945213,160.80985453536726
2026-05-31,743117,1,0,22.401655300741947,185.04129674269944,237.00448448790584
2026-06-30,743117,1,0,153.4462234346956,388.8041759742045,814.4113055967166
2026-07-31,743117,1,0,0.0,81.04262941502319,181.87710533450755
2025-08-31,743127,1,0,62.69556009281128,138.25454179445626,198.50293420512529
2025-09-30,743127,1,0,58.44863761647509,198.42327529897025,224.82038583654855
2025-10-31,743127,1,0,0.0,70.80707748252625,106.29309958737969
2025-11-30,743127,1,0,0.0,95.82175723024848,98.73904241410202
2025-12-31,743127,1,0,0.0,56.10019378193136,83.32020808898098
2026-01-31,743127,1,0,0.0,73.40750315157099,132.0917753545202
2026-02-28,743127,1,0,0.0,123.47239048002872,165.1579523191843
2026-03-31,743127,1,0,0.0,0.0,30.899724289008415
2026-04-30,743127,1,0,0.0,80.98415922017749,86.54964473165587
2026-05-31,743127,1,0,0.0,29.880297881110497,76.69261419813083
2026-06-30,743127,1,0,218.7329980144881,343.29568460866034,839.5369446439414
2026-07-31,743127,1,0,0.0,86.12891862722837,108.26123297301724
2025-08-31,743137,1,0,11605.949395445472,11974.543794316352,12304.81025878028
2025-09-30,743137,1,0,47402.85764430504,47482.33057903492,47771.91659752181
2025-10-31,743137,1,0,31386.251100439044,31564.63111093706,31879.77642231877
2025-11-30,743137,1,0,13272.05660347804,14136.82445949756,14491.015490034311
2025-12-31,743137,1,0,10401.433760730455,12088.871013170095,12269.23336772225
2026-01-31,743137,1,0,8853.350580212013,9220.065843204078,9446.006249189168
2026-02-28,743137,1,0,9216.827666802028,9698.639145343584,10225.412225827213
2026-03-31,743137,1,0,23225.467637326776,23660.07717989092,24846.59441424205
2026-04-30,743137,1,0,13123.588486047696,13531.050991829768,13976.480402437062
2026-05-31,743137,1,0,13505.046778786753,14304.164202717157,14655.336652761076
2026-06-30,743137,1,0,11482.985248037929,11783.46852210694,12030.854835741187
2026-07-31,743137,1,0,14741.576711839863,15639.614643899917,15873.250733267436
2025-08-31,743147,1,0,20687.749395445473,21056.34379431635,21386.61025878028
2025-09-30,743147,1,0,38606.65764430504,38686.130579034914,38975.71659752181
2025-10-31,743147,1,0,26659.80419572721,27220.897777603728,27536.043088985436
2025-11-30,743147,1,0,13381.25660347804,14246.02445949756,14600.215490034312
2025-12-31,743147,1,0,16239.853522685296,18310.00434650343,18490.366701055584
2026-01-31,743147,1,0,14125.283913545349,14717.9395825225,14992.13407469237
2026-02-28,743147,1,0,14274.094333468694,14755.905812010247,15282.678892493876
2026-03-31,743147,1,0,18198.067637326774,18632.67717989092,19819.194414242047
2026-04-30,743147,1,0,11923.32181938103,12330.7843251631,12776.213735770396
2026-05-31,743147,1,0,13057.980112120087,13857.097536050487,14208.269986094409
2026-06-30,743147,1,0,12114.385248037928,12414.86852210694,12662.254835741189
2026-07-31,743147,1,0,12250.04337850653,13148.081310566582,13381.7173999341
2025-08-31,743157,1,0,1251.6811639571786,2120.410460983019,2450.676925446948
2025-09-30,743157,1,0,6379.377918681034,6758.224559558469,7073.165639205757
2025-10-31,743157,1,0,6893.335964238921,7954.564444270399,8269.709755652104
2025-11-30,743157,1,0,2218.909018259033,2705.5689533310924,2949.6616648572626
2025-12-31,743157,1,0,18.61939678880141,2098.9552882307057,2549.819799001551
2026-01-31,743157,1,0,3688.054341878319,4081.708969732528,4183.869092848239
2026-02-28,743157,1,0,2960.02513175696,3148.372758192773,3415.3861345793307
2026-03-31,743157,1,0,3720.7309695574545,4116.154236810785,5833.863628365513
2026-04-30,743157,1,0,2082.2551527143632,2489.7176584964363,2935.1470691037293
2026-05-31,743157,1,0,2517.79979039945,3108.671318563666,3605.787262224934
2026-06-30,743157,1,0,2976.9749892067657,3652.4900937208017,4737.375870508765
2026-07-31,743157,1,0,2831.535905962839,3037.9871478433365,3206.5542187119177
2025-08-31,743167,1,0,785.4247632158064,799.3500992684808,2119.6543935205145
2025-09-30,743167,1,0,1368.6116742017794,1382.164263870485,1642.0504238583962
2025-10-31,743167,1,0,296.00473087755086,356.53195818788066,2121.17238013197
2025-11-30,743167,1,0,0.0,80.41621518138459,502.3074958979973
2025-12-31,743167,1,0,578.2819362615032,627.957266963309,1097.6462270511645
2026-01-31,743167,1,0,616.7964239023472,704.4687078539117,894.1062180591163
2026-02-28,743167,1,0,446.79560560542734,589.1225211647296,1654.4401659757398
2026-03-31,743167,1,0,1201.4467078864454,1290.8418287956542,1362.0338254957635
2026-04-30,743167,1,0,1375.156896553668,1405.0099993492724,1421.0373840426505
2026-05-31,743167,1,0,455.5941625010483,569.1842749369359,1004.169128746155
2026-06-30,743167,1,0,265.2387970233592,320.1298203463957,537.4158092392546
2026-07-31,743167,1,0,304.65217092436376,479.1319995655175,504.7877526193837
2025-08-31,743177,1,0,0.0,57.77238247591244,71.77998130198463
2025-09-30,743177,1,0,62.52666003031264,155.4994659609032,228.03794487782184
2025-10-31,743177,1,0,0.0,85.21604046728437,90.41455336674696
2025-11-30,743177,1,0,0.0,80.36504098947721,89.20239405530644
2025-12-31,743177,1,0,21.327858545557294,139.01732532482532,210.98284649689077
2026-01-31,743177,1,0,0.0,49.129744781597395,101.19905202361632
2026-02-28,743177,1,0,0.0,65.98813956839557,92.47642650664768
2026-03-31,743177,1,0,12.554161679877144,32.006027363042925,68.72411831622968
2026-04-30,743177,1,0,0.0,56.22825360981034,100.92236874309854
2026-05-31,743177,1,0,12.964529669369997,91.79815442253216,149.62503387394622
2026-06-30,743177,1,0,0.0,75.30135010391955,195.7735094964405
2026-07-31,743177,1,0,0.0,67.76366059648444,74.27451184632308
2025-08-31,743187,1,0,75.0295632240197,209.5487539334116,297.3152327337195
2025-09-30,743187,1,0,21.566543882476005,182.72888494363133,212.56903107270335
2025-10-31,743187,1,0,19.752745420789807,173.28951737524653,233.88896774416645
2025-11-30,743187,1,0,10.507162155141666,163.39718063293037,211.13586856408236
2025-12-31,743187,1,0,12.988285273308978,184.17211732532388,251.96034144644213
