"date","sku","category","qty","promo_flag","oos_flag","comp_price_index","comp_qty_index","comp_promo_flag"
2024-05-03,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-08-10,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-08-11,"51083","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-08-12,"51083","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-08-13,"51083","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-09-07,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-09-10,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-10-10,"51083","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-10-11,"51083","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2024-10-12,"51083","510-Домкраты гидравлические подкатные",20.000000000000,0,1,1,1,0
2024-10-13,"51083","510-Домкраты гидравлические подкатные",47.000000000000,0,1,1,1,0
2024-10-14,"51083","510-Домкраты гидравлические подкатные",39.000000000000,0,1,1,1,0
2024-10-15,"51083","510-Домкраты гидравлические подкатные",100.000000000000,0,1,1,1,0
2024-10-16,"51083","510-Домкраты гидравлические подкатные",92.000000000000,0,1,1,1,0
2024-10-17,"51083","510-Домкраты гидравлические подкатные",68.000000000000,0,1,1,1,0
2024-10-18,"51083","510-Домкраты гидравлические подкатные",51.000000000000,0,1,1,1,0
2024-10-19,"51083","510-Домкраты гидравлические подкатные",62.000000000000,0,1,1,1,0
2024-10-20,"51083","510-Домкраты гидравлические подкатные",76.000000000000,0,1,1,1,0
2024-10-21,"51083","510-Домкраты гидравлические подкатные",34.000000000000,0,1,1,1,0
2024-10-22,"51083","510-Домкраты гидравлические подкатные",53.000000000000,0,1,1,1,0
2024-10-23,"51083","510-Домкраты гидравлические подкатные",62.000000000000,0,1,1,1,0
2024-10-24,"51083","510-Домкраты гидравлические подкатные",80.000000000000,0,1,1,1,0
2024-10-25,"51083","510-Домкраты гидравлические подкатные",18.000000000000,0,1,1,1,0
2024-10-26,"51083","510-Домкраты гидравлические подкатные",51.000000000000,0,1,1,1,0
2024-10-27,"51083","510-Домкраты гидравлические подкатные",111.000000000000,0,1,1,1,0
2024-10-28,"51083","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-10-29,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-11-04,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-11-05,"51083","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-11-08,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-11-09,"51083","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2024-11-12,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-11-14,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-11-15,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-11-16,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-11-18,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-11-19,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-11-22,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-11-23,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-11-25,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-11-27,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-11-28,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-11-29,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-12-01,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-12-05,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-12-06,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-12-09,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-12-10,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-12-11,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-12-12,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-12-13,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-12-15,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-12-16,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-12-17,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-12-20,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-12-29,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-12-30,"51083","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-12-31,"51083","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-01-01,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-02,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-01-03,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-01-05,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-01-07,"51083","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2025-01-08,"51083","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-01-09,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-01-10,"51083","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-01-12,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-01-13,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-01-14,"51083","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-01-16,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-01-17,"51083","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2025-01-18,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-19,"51083","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2025-01-20,"51083","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-01-21,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-01-22,"51083","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-01-23,"51083","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2025-01-24,"51083","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2025-01-25,"51083","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2025-01-26,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-01-27,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-01-28,"51083","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2025-01-29,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-30,"51083","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2025-02-05,"51083","510-Домкраты гидравлические подкатные",20.000000000000,0,1,1,1,0
2025-02-06,"51083","510-Домкраты гидравлические подкатные",42.000000000000,0,1,1,1,0
2025-02-07,"51083","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2025-02-08,"51083","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2025-02-09,"51083","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2025-02-10,"51083","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2025-02-11,"51083","510-Домкраты гидравлические подкатные",14.000000000000,0,1,1,1,0
2025-02-12,"51083","510-Домкраты гидравлические подкатные",16.000000000000,0,1,1,1,0
2025-02-13,"51083","510-Домкраты гидравлические подкатные",22.000000000000,0,1,1,1,0
2025-02-14,"51083","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2025-02-15,"51083","510-Домкраты гидравлические подкатные",24.000000000000,0,1,1,1,0
2025-02-16,"51083","510-Домкраты гидравлические подкатные",18.000000000000,0,1,1,1,0
2025-02-17,"51083","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2025-02-18,"51083","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2025-02-19,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-02-20,"51083","510-Домкраты гидравлические подкатные",17.000000000000,0,1,1,1,0
2025-02-21,"51083","510-Домкраты гидравлические подкатные",15.000000000000,0,1,1,1,0
2025-02-22,"51083","510-Домкраты гидравлические подкатные",14.000000000000,0,1,1,1,0
2025-02-23,"51083","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2025-02-24,"51083","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2025-02-25,"51083","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2025-02-26,"51083","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2025-02-27,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-02-28,"51083","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-03-01,"51083","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2025-03-02,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-03-03,"51083","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2025-03-04,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-03-05,"51083","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2025-03-06,"51083","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2025-03-07,"51083","510-Домкраты гидравлические подкатные",14.000000000000,0,1,1,1,0
2025-03-08,"51083","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-03-09,"51083","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2025-03-10,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-03-11,"51083","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2025-03-12,"51083","510-Домкраты гидравлические подкатные",14.000000000000,0,1,1,1,0
2025-03-13,"51083","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2025-03-14,"51083","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2025-03-15,"51083","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2025-03-16,"51083","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2025-03-17,"51083","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2025-03-18,"51083","510-Домкраты гидравлические подкатные",13.000000000000,0,1,1,1,0
2025-03-19,"51083","510-Домкраты гидравлические подкатные",20.000000000000,0,1,1,1,0
2025-03-20,"51083","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2025-03-21,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-03-22,"51083","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2025-03-23,"51083","510-Домкраты гидравлические подкатные",17.000000000000,0,1,1,1,0
2025-03-24,"51083","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-03-25,"51083","510-Домкраты гидравлические подкатные",25.000000000000,0,1,1,1,0
2025-03-26,"51083","510-Домкраты гидравлические подкатные",17.000000000000,0,1,1,1,0
2025-03-27,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-03-28,"51083","510-Домкраты гидравлические подкатные",16.000000000000,0,1,1,1,0
2025-03-29,"51083","510-Домкраты гидравлические подкатные",22.000000000000,0,1,1,1,0
2025-03-30,"51083","510-Домкраты гидравлические подкатные",13.000000000000,0,1,1,1,0
2025-03-31,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-04-01,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-04-02,"51083","510-Домкраты гидравлические подкатные",19.000000000000,0,1,1,1,0
2025-04-03,"51083","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2025-04-04,"51083","510-Домкраты гидравлические подкатные",14.000000000000,0,1,1,1,0
2025-04-05,"51083","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2025-04-06,"51083","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2025-04-07,"51083","510-Домкраты гидравлические подкатные",13.000000000000,0,1,1,1,0
2025-04-08,"51083","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2025-04-09,"51083","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-04-10,"51083","510-Домкраты гидравлические подкатные",13.000000000000,0,1,1,1,0
2025-04-11,"51083","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2025-04-12,"51083","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2025-04-13,"51083","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2025-04-14,"51083","510-Домкраты гидравлические подкатные",21.000000000000,0,1,1,1,0
2025-04-15,"51083","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2025-04-16,"51083","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2025-04-17,"51083","510-Домкраты гидравлические подкатные",16.000000000000,0,1,1,1,0
2025-04-18,"51083","510-Домкраты гидравлические подкатные",13.000000000000,0,1,1,1,0
2025-04-19,"51083","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2025-04-20,"51083","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-04-21,"51083","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2025-04-22,"51083","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2025-04-23,"51083","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2025-04-24,"51083","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-04-25,"51083","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-04-26,"51083","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2025-04-27,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-04-28,"51083","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2025-04-29,"51083","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-04-30,"51083","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2025-05-01,"51083","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-05-02,"51083","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2025-05-03,"51083","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2025-05-04,"51083","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2025-05-05,"51083","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2025-05-06,"51083","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-05-07,"51083","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-05-08,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-05-09,"51083","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-05-10,"51083","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-05-11,"51083","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-05-12,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-05-13,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-05-14,"51083","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2025-05-15,"51083","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2025-05-16,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-05-17,"51083","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-05-18,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-05-19,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-05-20,"51083","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2025-05-21,"51083","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-05-22,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-05-23,"51083","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2025-05-24,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-05-25,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-05-26,"51083","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2025-05-27,"51083","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2025-05-28,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-05-29,"51083","510-Домкраты гидравлические подкатные",13.000000000000,0,1,1,1,0
2025-05-30,"51083","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2025-05-31,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-06-01,"51083","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2025-06-02,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-06-03,"51083","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-06-04,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-06-05,"51083","510-Домкраты гидравлические подкатные",18.000000000000,0,1,1,1,0
2025-06-06,"51083","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2025-06-07,"51083","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-06-08,"51083","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-06-09,"51083","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-06-10,"51083","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-06-11,"51083","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2025-06-12,"51083","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2025-06-13,"51083","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-06-14,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-06-15,"51083","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2025-06-16,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-06-17,"51083","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-06-18,"51083","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-06-19,"51083","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-06-20,"51083","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-06-21,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-06-22,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-06-23,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-06-24,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-06-25,"51083","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-06-26,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-06-27,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-06-28,"51083","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-06-29,"51083","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-06-30,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-07-01,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-07-02,"51083","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-07-03,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-04,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-05,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-06,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-07-07,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-07-09,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-10,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-11,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-12,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-13,"51083","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-07-14,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-15,"51083","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-07-16,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-17,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-18,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-07-19,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2025-07-22,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-07-23,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-07-25,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-26,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2025-07-30,"51083","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2025-07-31,"51083","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-08-05,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-06,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2025-08-08,"51083","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2025-08-09,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-13,"51083","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2025-08-15,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-16,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-18,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-24,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-26,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-27,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-29,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-30,"51083","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-31,"51083","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-03-31,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-04-01,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-04-02,"51084","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-04-03,"51084","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-04-04,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-04-05,"51084","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-04-06,"51084","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-04-07,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-04-08,"51084","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-04-09,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-04-10,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-04-11,"51084","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-04-12,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-04-13,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-04-14,"51084","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-04-15,"51084","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-04-16,"51084","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-04-17,"51084","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-04-18,"51084","510-Домкраты гидравлические подкатные",14.000000000000,0,1,1,1,0
2024-04-19,"51084","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2024-04-20,"51084","510-Домкраты гидравлические подкатные",17.000000000000,0,1,1,1,0
2024-04-21,"51084","510-Домкраты гидравлические подкатные",25.000000000000,0,1,1,1,0
2024-04-22,"51084","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-04-23,"51084","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-05-04,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-08-02,"51084","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-08-05,"51084","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-08-11,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-08-13,"51084","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-08-15,"51084","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-08-21,"51084","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-09-10,"51084","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-10-06,"51084","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-10-07,"51084","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-10-08,"51084","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-10-09,"51084","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-10-10,"51084","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-10-11,"51084","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-10-12,"51084","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2024-10-13,"51084","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2024-10-14,"51084","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2024-10-15,"51084","510-Домкраты гидравлические подкатные",17.000000000000,0,1,1,1,0
2024-10-16,"51084","510-Домкраты гидравлические подкатные",16.000000000000,0,1,1,1,0
2024-10-17,"51084","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
